commitHash;abbreviatedCommitHash;authorName;authorEmail;authorDate;authorDateUnixTimestamp;committerName;committerEmail;committerDate;committerDateUnixTimestamp
01572c00d3f0ced8f7ad899182ee74b1a397a313;01572c00d3;-;-;Wed Apr 16 17:10:57 2014 -0400;1397682657;-;-;Wed Apr 16 18:51:49 2014 -0400;1397688709
07d24eb4decacd7d9f03a0b7e4d3a0c337aeb201;07d24eb4de;-;-;Wed Apr 16 17:03:32 2014 -0400;1397682212;-;-;Wed Apr 16 18:51:40 2014 -0400;1397688700
aa42c2b167a0643a48f61aa9b919887ade288bb2;aa42c2b167;-;-;Wed Apr 16 17:01:52 2014 -0400;1397682112;-;-;Wed Apr 16 18:47:39 2014 -0400;1397688459
bc9c0fb23c88fb4a2ec626929887baa001c9bcf7;bc9c0fb23c;-;-;Wed Apr 16 17:00:18 2014 -0400;1397682018;-;-;Wed Apr 16 18:47:30 2014 -0400;1397688450
d1a0cf330d77f5265bc1115cc320724323c040e0;d1a0cf330d;-;-;Wed Apr 16 16:51:14 2014 -0400;1397681474;-;-;Wed Apr 16 18:44:27 2014 -0400;1397688267
555e872a0b8341d95c62f9d8a21777de5d1f67a8;555e872a0b;-;-;Wed Apr 16 16:49:48 2014 -0400;1397681388;-;-;Wed Apr 16 18:41:52 2014 -0400;1397688112
0a291554ff41e68d0437321c726f43da09f8e3bf;0a291554ff;-;-;Wed Apr 16 16:46:39 2014 -0400;1397681199;-;-;Wed Apr 16 16:46:39 2014 -0400;1397681199
0434c5199c83c3f43b8b6a86c62e121d518fe7d0;0434c5199c;-;-;Mon Apr 14 11:26:38 2014 -0400;1397489198;-;-;Mon Apr 14 11:26:38 2014 -0400;1397489198
7fd6f71bf73857b40e07127c76ce8dcd74e78148;7fd6f71bf7;-;-;Mon Apr 14 11:01:46 2014 -0400;1397487706;-;-;Mon Apr 14 11:01:46 2014 -0400;1397487706
f510d9bc51715c4d583e0b152e5d0265c44c982f;f510d9bc51;-;-;Fri Apr 11 09:56:40 2014 -0400;1397224600;-;-;Fri Apr 11 10:16:38 2014 -0400;1397225798
a736c9c9888c00f388e371b33266e587769f631f;a736c9c988;-;-;Fri Apr 11 09:51:05 2014 -0400;1397224265;-;-;Fri Apr 11 10:16:30 2014 -0400;1397225790
0dc1684fd14dcda25be4dc5ee9fcc1a680c3fb22;0dc1684fd1;-;-;Thu Apr 10 09:55:37 2014 -0400;1397138137;-;-;Thu Apr 10 09:59:11 2014 -0400;1397138351
6c2d78402229cc267bddb26f174078d1353337d0;6c2d784022;-;-;Wed Apr 9 18:52:51 2014 -0400;1397083971;-;-;Wed Apr 9 18:52:51 2014 -0400;1397083971
2ec1b12a1af770e39d7a837858097a6470c4516a;2ec1b12a1a;-;-;Wed Apr 9 18:51:05 2014 -0400;1397083865;-;-;Wed Apr 9 18:51:05 2014 -0400;1397083865
6138e53e53f25b68427c7aeec917875270b45e2e;6138e53e53;-;-;Wed Apr 9 18:47:49 2014 -0400;1397083669;-;-;Wed Apr 9 18:47:49 2014 -0400;1397083669
b32b16b814e12cd483626108c509122e3c9f5536;b32b16b814;-;-;Wed Apr 9 15:42:42 2014 -0400;1397072562;-;-;Wed Apr 9 18:15:28 2014 -0400;1397081728
845b0e8deee44d2da12e8aac00e7a95c4e88a9e9;845b0e8dee;-;-;Wed Apr 9 10:29:46 2014 -0400;1397053786;-;-;Wed Apr 9 10:29:46 2014 -0400;1397053786
5d004b642817d40c6919291c20028827b4b46742;5d004b6428;-;-;Tue Apr 8 16:11:40 2014 -0400;1396987900;-;-;Tue Apr 8 16:18:07 2014 -0400;1396988287
47fabd3be08b8703ad5a4715f0ff687d15fa9cf9;47fabd3be0;-;-;Tue Apr 8 16:09:48 2014 -0400;1396987788;-;-;Tue Apr 8 16:17:58 2014 -0400;1396988278
eb68100cc9a30cb7cca03dbe0eebad8d5e76b5b1;eb68100cc9;-;-;Tue Apr 8 16:02:31 2014 -0400;1396987351;-;-;Tue Apr 8 16:02:31 2014 -0400;1396987351
cbb55be43e7d21aa42f3c46d442a088386e66cf5;cbb55be43e;-;-;Mon Apr 7 13:53:34 2014 -0400;1396893214;-;-;Mon Apr 7 13:53:34 2014 -0400;1396893214
2ad3463f7715fef432bad3778af5125d9863352c;2ad3463f77;-;-;Mon Apr 7 12:18:19 2014 -0400;1396887499;-;-;Mon Apr 7 12:28:13 2014 -0400;1396888093
a832c682a712f53fd89789f18cd3be17df2d4c9b;a832c682a7;-;-;Mon Apr 7 12:16:52 2014 -0400;1396887412;-;-;Mon Apr 7 12:28:08 2014 -0400;1396888088
a358bac42c732ef8349c8dfb5df2cfd92a2d5d98;a358bac42c;-;-;Mon Apr 7 11:56:52 2014 -0400;1396886212;-;-;Mon Apr 7 12:28:06 2014 -0400;1396888086
0ddefed78b631124bfc2ee3695ab0798b94b16c6;0ddefed78b;-;-;Mon Apr 7 11:55:26 2014 -0400;1396886126;-;-;Mon Apr 7 12:28:04 2014 -0400;1396888084
ab799a93c797ae14725ec0a643001a574acf6323;ab799a93c7;-;-;Mon Apr 7 11:54:00 2014 -0400;1396886040;-;-;Mon Apr 7 12:27:51 2014 -0400;1396888071
9ed4e220859fde04f6d1f009adfb16a356aca31e;9ed4e22085;-;-;Mon Apr 7 11:49:29 2014 -0400;1396885769;-;-;Mon Apr 7 12:26:50 2014 -0400;1396888010
4c6149be9d768642afecb70c0c63d9dfbb605837;4c6149be9d;-;-;Mon Apr 7 11:48:09 2014 -0400;1396885689;-;-;Mon Apr 7 12:26:40 2014 -0400;1396888000
3216a1bb5e1a9cb57d65cfbc5ba9a604f0562a64;3216a1bb5e;-;-;Mon Apr 7 11:45:57 2014 -0400;1396885557;-;-;Mon Apr 7 12:26:37 2014 -0400;1396887997
c413ba4581a8eac5c8dfe663660c6ad8e1f682d4;c413ba4581;-;-;Mon Mar 31 14:37:31 2014 -0400;1396291051;-;-;Mon Mar 31 14:37:31 2014 -0400;1396291051
b115d6fd5934792162f6ec5b3e6dfdc5a03b19ea;b115d6fd59;-;-;Mon Mar 31 14:36:22 2014 -0400;1396290982;-;-;Mon Mar 31 14:36:22 2014 -0400;1396290982
585d047130811ba07af552c3e16158640a1e6406;585d047130;-;-;Mon Mar 31 14:34:49 2014 -0400;1396290889;-;-;Mon Mar 31 14:34:49 2014 -0400;1396290889
d38a0105039a1802478f8844afc191804050cc57;d38a010503;-;-;Mon Mar 31 14:33:25 2014 -0400;1396290805;-;-;Mon Mar 31 14:33:25 2014 -0400;1396290805
41828f6247e33a29730f9fd1cf892c3faf48d37f;41828f6247;-;-;Mon Mar 31 14:31:56 2014 -0400;1396290716;-;-;Mon Mar 31 14:31:56 2014 -0400;1396290716
353b6e69db0e6538adf6a6ecd773883207b0633c;353b6e69db;-;-;Mon Mar 31 14:30:25 2014 -0400;1396290625;-;-;Mon Mar 31 14:30:25 2014 -0400;1396290625
6620388972a07f33d44497c62128ba9c88f46649;6620388972;-;-;Mon Mar 31 14:27:25 2014 -0400;1396290445;-;-;Mon Mar 31 14:27:25 2014 -0400;1396290445
e6888aadc42b1f3181a09b5c18a55f65218d5a0d;e6888aadc4;-;-;Mon Mar 31 14:24:14 2014 -0400;1396290254;-;-;Mon Mar 31 14:24:14 2014 -0400;1396290254
a401007f557ab438dffe6ae5b5f36bc455884a65;a401007f55;-;-;Fri Mar 21 18:58:09 2014 -0700;1395453489;-;-;Sun Mar 23 06:52:05 2014 -0700;1395582725
8f14f12f1a6bc1c903909c9c21fb7b500c55b53f;8f14f12f1a;-;-;Fri Mar 21 18:52:56 2014 -0700;1395453176;-;-;Fri Mar 21 18:52:56 2014 -0700;1395453176
6de004aebed935dfa060e76e1c2db23041ae3df5;6de004aebe;-;-;Fri Mar 21 18:51:12 2014 -0700;1395453072;-;-;Fri Mar 21 18:51:12 2014 -0700;1395453072
af946dd3100624cf9df64a9bc61f43161e8b9b70;af946dd310;-;-;Fri Mar 21 18:47:44 2014 -0700;1395452864;-;-;Fri Mar 21 18:47:44 2014 -0700;1395452864
965c296fb6fb394e9724b9056bfb95d2e1080e4d;965c296fb6;-;-;Fri Mar 21 18:46:02 2014 -0700;1395452762;-;-;Fri Mar 21 18:46:02 2014 -0700;1395452762
f3a3c4d96c54558f6c1f2fe328bf2c977c06d0bd;f3a3c4d96c;-;-;Wed Mar 19 22:13:28 2014 -0400;1395281608;-;-;Wed Mar 19 22:18:46 2014 -0400;1395281926
92dd28a4fcfec1a6cb52a1d0ca6c93dba3dc5c78;92dd28a4fc;-;-;Wed Mar 19 22:03:59 2014 -0400;1395281039;-;-;Wed Mar 19 22:18:35 2014 -0400;1395281915
172f9c9f6c58c6ae3652f4b76c61787127df0929;172f9c9f6c;-;-;Wed Mar 19 14:43:32 2014 -0400;1395254612;-;-;Wed Mar 19 14:43:32 2014 -0400;1395254612
26ad5e4e1bbf6f419ace3ac31943fe0ede56a44a;26ad5e4e1b;-;-;Wed Mar 19 14:40:07 2014 -0400;1395254407;-;-;Wed Mar 19 14:40:07 2014 -0400;1395254407
f23c66556b7cd1eba781aa071a16111a6e39d9e5;f23c66556b;-;-;Wed Mar 19 14:36:38 2014 -0400;1395254198;-;-;Wed Mar 19 14:36:38 2014 -0400;1395254198
83884f9847ee0b809376fcc0705c6db75ad56878;83884f9847;-;-;Wed Mar 19 14:34:56 2014 -0400;1395254096;-;-;Wed Mar 19 14:34:56 2014 -0400;1395254096
70784731274a3ca222430857f68aca8254009130;7078473127;-;-;Wed Mar 19 13:04:16 2014 -0400;1395248656;-;-;Wed Mar 19 13:15:30 2014 -0400;1395249330
fa8103a40cab574bad32779d45c38118adfed092;fa8103a40c;-;-;Wed Mar 19 12:59:03 2014 -0400;1395248343;-;-;Wed Mar 19 13:15:30 2014 -0400;1395249330
05263c826c166215db935bb4b1ea89dd54b5685a;05263c826c;-;-;Wed Mar 19 12:55:39 2014 -0400;1395248139;-;-;Wed Mar 19 13:15:30 2014 -0400;1395249330
ad2474572cd3becd882fd6366a8fd16e0e9e3bda;ad2474572c;-;-;Wed Mar 19 12:53:59 2014 -0400;1395248039;-;-;Wed Mar 19 13:15:29 2014 -0400;1395249329
54d74f6ba8e8aeb1108a307c8e00aed3a764afb2;54d74f6ba8;-;-;Mon Mar 17 08:05:44 2014 -0700;1395068744;-;-;Mon Mar 17 08:28:24 2014 -0700;1395070104
b0171601101a650bcfc1e53c88220f6e6a708558;b017160110;-;-;Thu Mar 13 11:43:40 2014 -0400;1394725420;-;-;Thu Mar 13 14:37:33 2014 -0400;1394735853
6652c5f1f624ae3c524123ab277df6993cb300d1;6652c5f1f6;-;-;Thu Mar 13 11:41:14 2014 -0400;1394725274;-;-;Thu Mar 13 14:37:32 2014 -0400;1394735852
4be45420671b59f417961b5849230799fd425ba9;4be4542067;-;-;Thu Mar 13 11:38:04 2014 -0400;1394725084;-;-;Thu Mar 13 14:37:32 2014 -0400;1394735852
1511c17c0621f3a21921aed4b655c5b1306eaf32;1511c17c06;-;-;Thu Mar 13 11:36:11 2014 -0400;1394724971;-;-;Thu Mar 13 14:36:54 2014 -0400;1394735814
4061b1a8ce5b668b076bb0877091e1c4322ee539;4061b1a8ce;-;-;Thu Mar 13 11:29:20 2014 -0400;1394724560;-;-;Thu Mar 13 11:29:20 2014 -0400;1394724560
e52de0d4ab9a66b30d75bc4d96ad4269551e9884;e52de0d4ab;-;-;Wed Mar 5 10:07:35 2014 -0500;1394032055;-;-;Wed Mar 5 10:07:35 2014 -0500;1394032055
c927c61d98550f1bbb0fdf8d7d36f7f695af92c7;c927c61d98;-;-;Tue Mar 4 14:57:08 2014 -0500;1393963028;-;-;Tue Mar 4 15:03:50 2014 -0500;1393963430
e8a99494cf370daf93880c99fc69c5d52bbaaa46;e8a99494cf;-;-;Fri Feb 28 13:47:51 2014 -0500;1393613271;-;-;Fri Feb 28 14:10:21 2014 -0500;1393614621
be7bbf61201a88518d0ff007e8b3a29d0b548526;be7bbf6120;-;-;Fri Feb 28 13:43:11 2014 -0500;1393612991;-;-;Fri Feb 28 14:10:20 2014 -0500;1393614620
d11e1f07803e29744e2f285af9abe602413fe482;d11e1f0780;-;-;Fri Feb 28 13:41:41 2014 -0500;1393612901;-;-;Fri Feb 28 14:10:20 2014 -0500;1393614620
deff3845959d6be8b6eeb802d76b2b7637d1cc02;deff384595;-;-;Fri Feb 28 13:40:04 2014 -0500;1393612804;-;-;Fri Feb 28 14:10:20 2014 -0500;1393614620
ca1bb340d73748ddd91038b258a16cf361eb8262;ca1bb340d7;-;-;Fri Feb 28 13:36:51 2014 -0500;1393612611;-;-;Fri Feb 28 14:10:20 2014 -0500;1393614620
95cb6b7f77f71021919539cdffbeec756ad97118;95cb6b7f77;-;-;Fri Feb 28 13:35:06 2014 -0500;1393612506;-;-;Fri Feb 28 14:10:20 2014 -0500;1393614620
3380a6d184b8ab76da22e9b9da4286c015305254;3380a6d184;-;-;Fri Feb 28 13:11:04 2014 -0500;1393611064;-;-;Fri Feb 28 14:09:02 2014 -0500;1393614542
6fdaf50644feec6e6261f78b2d494af2e1d212d2;6fdaf50644;-;-;Tue Feb 25 16:07:07 2014 -0500;1393362427;-;-;Tue Feb 25 18:16:33 2014 -0500;1393370193
8491703e0a4689080ff829fc2c63297a8b3e3a2f;8491703e0a;-;-;Tue Feb 25 16:00:57 2014 -0500;1393362057;-;-;Tue Feb 25 18:16:33 2014 -0500;1393370193
a7dda1a8b5d412a74f6e461feca02292adf7d58a;a7dda1a8b5;-;-;Tue Feb 25 15:59:08 2014 -0500;1393361948;-;-;Tue Feb 25 18:16:33 2014 -0500;1393370193
b1e7d2416a21c6ad73321ee7db22ad8f4f61c078;b1e7d2416a;-;-;Tue Feb 25 15:55:56 2014 -0500;1393361756;-;-;Tue Feb 25 18:16:33 2014 -0500;1393370193
9542aece4a723ecdb73e5e6e7fe57041e8b42dc1;9542aece4a;-;-;Tue Feb 25 15:53:53 2014 -0500;1393361633;-;-;Tue Feb 25 18:16:18 2014 -0500;1393370178
b321e8aadca131d89c08bc5e4fc8ee76ac302933;b321e8aadc;-;-;Mon Feb 17 08:28:17 2014 -0800;1392654497;-;-;Mon Feb 17 08:28:17 2014 -0800;1392654497
f38aa29944527b56013694ab4751f99abca463af;f38aa29944;-;-;Thu Feb 13 11:16:35 2014 -0800;1392318995;-;-;Thu Feb 13 11:33:21 2014 -0800;1392320001
6deed714387e2f32e2bc07ba79ff94c555553112;6deed71438;-;-;Thu Feb 13 11:09:00 2014 -0800;1392318540;-;-;Thu Feb 13 11:33:21 2014 -0800;1392320001
2ef20bd51537777015f845709bfd24efecd18ff3;2ef20bd515;-;-;Thu Feb 13 11:05:28 2014 -0800;1392318328;-;-;Thu Feb 13 11:33:21 2014 -0800;1392320001
316bf60b25eb3bb5b65dd7d25b698c9f9ef5cc5c;316bf60b25;-;-;Thu Feb 13 10:59:31 2014 -0800;1392317971;-;-;Thu Feb 13 11:33:21 2014 -0800;1392320001
ff9bf6d8eee80fcee46bdb3da4fdbd00d8381d44;ff9bf6d8ee;-;-;Thu Feb 13 10:55:43 2014 -0800;1392317743;-;-;Thu Feb 13 11:33:21 2014 -0800;1392320001
b3cf6a14b776a4973191318d9008a489018c89a7;b3cf6a14b7;-;-;Thu Feb 13 10:53:43 2014 -0800;1392317623;-;-;Thu Feb 13 11:33:16 2014 -0800;1392319996
0a3e1294848712557ccbfade7075921d90e004c4;0a3e129484;-;-;Thu Feb 6 16:47:09 2014 -0500;1391723229;-;-;Thu Feb 6 16:56:26 2014 -0500;1391723786
c24034b8d8d9b7f676d33e90c3d8eb7914860d00;c24034b8d8;-;-;Thu Feb 6 16:43:31 2014 -0500;1391723011;-;-;Thu Feb 6 16:56:05 2014 -0500;1391723765
f6f3aab8605bd368ef37ce82298d8896a358f669;f6f3aab860;-;-;Thu Feb 6 16:40:51 2014 -0500;1391722851;-;-;Thu Feb 6 16:55:58 2014 -0500;1391723758
1fad9ae5cd05bbbd9549fac199ddd2881bea97f1;1fad9ae5cd;-;-;Wed Feb 5 13:58:59 2014 -0500;1391626739;-;-;Wed Feb 5 14:02:09 2014 -0500;1391626929
1e2a1b645d743a350f8ebf260ad6bf847219285d;1e2a1b645d;-;-;Wed Feb 5 13:55:00 2014 -0500;1391626500;-;-;Wed Feb 5 14:02:08 2014 -0500;1391626928
67f87819dc4934b9023c08812d811d172d6509b8;67f87819dc;-;-;Wed Feb 5 13:53:28 2014 -0500;1391626408;-;-;Wed Feb 5 14:02:08 2014 -0500;1391626928
1ee4b0ab38263aeaea7fc840a8d0a6ea3e2b7d83;1ee4b0ab38;-;-;Wed Feb 5 13:51:31 2014 -0500;1391626291;-;-;Wed Feb 5 14:01:51 2014 -0500;1391626911
bf37714cb4480fc2c52b759bb755f6aa617cb347;bf37714cb4;-;-;Mon Feb 3 16:12:04 2014 -0500;1391461924;-;-;Mon Feb 3 16:13:19 2014 -0500;1391461999
5f913f5e6411698a4e50a0593ea4db4632e2c912;5f913f5e64;-;-;Mon Feb 3 12:42:58 2014 -0500;1391449378;-;-;Mon Feb 3 12:42:58 2014 -0500;1391449378
7a8148a7bbd7aaa5e9e157118c824ab502f9b052;7a8148a7bb;-;-;Fri Jan 31 13:28:42 2014 -0500;1391192922;-;-;Fri Jan 31 13:32:08 2014 -0500;1391193128
b42368ce50632c78886dc369f79265b1114668a2;b42368ce50;-;-;Fri Jan 31 13:24:17 2014 -0500;1391192657;-;-;Fri Jan 31 13:32:08 2014 -0500;1391193128
fd0cbc2c5c90e85fb22c8e86ea19630032090943;fd0cbc2c5c;-;-;Fri Jan 31 13:05:19 2014 -0500;1391191519;-;-;Fri Jan 31 13:32:07 2014 -0500;1391193127
af5afeffaddbd3de5b44d3f1b49c2462e19795f8;af5afeffad;-;-;Fri Jan 31 13:01:02 2014 -0500;1391191262;-;-;Fri Jan 31 13:31:55 2014 -0500;1391193115
f24f6eea4e07858b9715b5c8afde081944c4f00b;f24f6eea4e;-;-;Tue Jan 28 16:03:14 2014 -0500;1390942994;-;-;Tue Jan 28 16:15:21 2014 -0500;1390943721
447e7a41c22bcaba75bef99eebae179bc15f2894;447e7a41c2;-;-;Tue Jan 28 13:07:08 2014 -0500;1390932428;-;-;Tue Jan 28 13:07:08 2014 -0500;1390932428
81bb550f568b53840682bd00784db4528ca56c22;81bb550f56;-;-;Mon Jan 27 16:52:59 2014 -0500;1390859579;-;-;Mon Jan 27 17:00:49 2014 -0500;1390860049
eb89cdb025ca9e5498e51f0aa1303f0dbfa09d5c;eb89cdb025;-;-;Fri Jan 24 19:37:36 2014 -0500;1390610256;-;-;Fri Jan 24 19:51:42 2014 -0500;1390611102
8aa3e7438d0d2e294976c8045c59259f4dae5c4b;8aa3e7438d;-;-;Fri Jan 24 19:28:05 2014 -0500;1390609685;-;-;Fri Jan 24 19:51:38 2014 -0500;1390611098
5216a57b07b9e249dfcbf076aadf3c9cd5433633;5216a57b07;-;-;Fri Jan 24 19:22:45 2014 -0500;1390609365;-;-;Fri Jan 24 19:51:37 2014 -0500;1390611097
698bed9c310d07bc0e0af8ff9585a9fbba8e34a3;698bed9c31;-;-;Fri Jan 24 19:06:18 2014 -0500;1390608378;-;-;Fri Jan 24 19:51:37 2014 -0500;1390611097
edfbb7e5f5b7d64c8e4a4eeeb49f17030de178b8;edfbb7e5f5;-;-;Fri Jan 24 19:01:06 2014 -0500;1390608066;-;-;Fri Jan 24 19:51:36 2014 -0500;1390611096
acdc6a0b86d8795cc31e521e7241869bcb05ebf7;acdc6a0b86;-;-;Fri Jan 24 18:50:37 2014 -0500;1390607437;-;-;Fri Jan 24 19:51:26 2014 -0500;1390611086
6a122f12efebc6c79e539b2ede91514eb2e21103;6a122f12ef;-;-;Fri Jan 24 18:34:04 2014 -0500;1390606444;-;-;Fri Jan 24 19:38:57 2014 -0500;1390610337
39a4f96687c910b5194007a0bb499a9ccb41f0ce;39a4f96687;-;-;Fri Jan 17 14:38:59 2014 -0500;1389987539;-;-;Fri Jan 17 14:38:59 2014 -0500;1389987539
4055585a29cb4396e5c101fb5842409ff4eef2f1;4055585a29;-;-;Fri Jan 17 14:38:07 2014 -0500;1389987487;-;-;Fri Jan 17 14:38:07 2014 -0500;1389987487
a7f8095a888651f3fd7b7dc573b287f4aeb11fd3;a7f8095a88;-;-;Thu Jan 16 18:21:19 2014 -0500;1389914479;-;-;Thu Jan 16 18:21:19 2014 -0500;1389914479
9363dbdb80620b000ae439240b7f91cf84dbd021;9363dbdb80;-;-;Thu Jan 16 18:20:15 2014 -0500;1389914415;-;-;Thu Jan 16 18:20:15 2014 -0500;1389914415
0a355043906514163253d50ad68a1a419159a373;0a35504390;-;-;Thu Jan 16 17:21:25 2014 -0500;1389910885;-;-;Thu Jan 16 17:21:25 2014 -0500;1389910885
d115ed28283c47d57532552f18195d2063325a51;d115ed2828;-;-;Thu Jan 16 12:29:23 2014 -0500;1389893363;-;-;Thu Jan 16 12:32:03 2014 -0500;1389893523
bbdac75eb17feb528fa8020ddead73d767ec62ed;bbdac75eb1;-;-;Thu Jan 16 12:28:22 2014 -0500;1389893302;-;-;Thu Jan 16 12:31:55 2014 -0500;1389893515
3b2035d0abf57f1cf434ed6b90b4e131543ced46;3b2035d0ab;-;-;Thu Jan 16 12:26:53 2014 -0500;1389893213;-;-;Thu Jan 16 12:31:45 2014 -0500;1389893505
68c83489321042f5c49f7bd88ce0caf6c99a53a6;68c8348932;-;-;Tue Jan 14 15:28:10 2014 -0500;1389731290;-;-;Tue Jan 14 15:28:10 2014 -0500;1389731290
3f7122a3bca7876728e9bc4f4c3d388af751b590;3f7122a3bc;-;-;Tue Jan 14 15:25:50 2014 -0500;1389731150;-;-;Tue Jan 14 15:25:50 2014 -0500;1389731150
16c64dd29ccbd4c1f497c56ba8dd4cafc25c3f3d;16c64dd29c;-;-;Tue Jan 14 15:24:24 2014 -0500;1389731064;-;-;Tue Jan 14 15:24:24 2014 -0500;1389731064
cb8c67aa2142f4d22d4b87dacfa0ffdb57790b59;cb8c67aa21;-;-;Mon Jan 13 12:45:32 2014 -0500;1389635132;-;-;Mon Jan 13 12:53:52 2014 -0500;1389635632
ce26183f63fdcf9abe361aafc62b7d37c55424bd;ce26183f63;-;-;Mon Jan 13 12:44:19 2014 -0500;1389635059;-;-;Mon Jan 13 12:53:52 2014 -0500;1389635632
b6696b5c436f84fbd31cebc2e919b4eb0977bcbc;b6696b5c43;-;-;Mon Jan 13 12:42:49 2014 -0500;1389634969;-;-;Mon Jan 13 12:53:40 2014 -0500;1389635620
d4dea3bae554e0b188c713e4b4727f3e8e344e9a;d4dea3bae5;-;-;Fri Jan 10 13:37:59 2014 -0800;1389389879;-;-;Fri Jan 10 13:37:59 2014 -0800;1389389879
d19890d58909d158e9fea8cf76b3cdc128316633;d19890d589;-;-;Fri Jan 10 11:52:10 2014 -0500;1389372730;-;-;Fri Jan 10 11:58:17 2014 -0500;1389373097
f6352ab67808dbf6d94242e9d7851a2c2046dd05;f6352ab678;-;-;Fri Jan 10 11:42:20 2014 -0500;1389372140;-;-;Fri Jan 10 11:58:16 2014 -0500;1389373096
470743ddff22ab6f9d6ff519743a2ea4af16dfbd;470743ddff;-;-;Fri Jan 10 11:36:57 2014 -0500;1389371817;-;-;Fri Jan 10 11:58:15 2014 -0500;1389373095
ae7f2bcd60a0e7196ed016f94d82ff11ef1825e8;ae7f2bcd60;-;-;Fri Jan 10 11:26:22 2014 -0500;1389371182;-;-;Fri Jan 10 11:58:15 2014 -0500;1389373095
5f0c227364a48603a4e8bb560ce407c33f090a99;5f0c227364;-;-;Fri Jan 10 11:10:31 2014 -0500;1389370231;-;-;Fri Jan 10 11:58:14 2014 -0500;1389373094
4ef3a687731998dda5fe99d91c5937c3fef201c6;4ef3a68773;-;-;Fri Jan 10 11:05:01 2014 -0500;1389369901;-;-;Fri Jan 10 11:57:46 2014 -0500;1389373066
bbe977e2d2bedcfdc3bfee4025e4493fed756138;bbe977e2d2;-;-;Fri Jan 10 10:59:24 2014 -0500;1389369564;-;-;Fri Jan 10 11:56:31 2014 -0500;1389372991
bfe1f6028ffd2bedce58909c385d7760d1711f6e;bfe1f6028f;-;-;Fri Jan 10 10:48:52 2014 -0500;1389368932;-;-;Fri Jan 10 11:55:34 2014 -0500;1389372934
aaea478b92c3daf4909b5403901a67cb302784d6;aaea478b92;-;-;Fri Jan 10 10:43:16 2014 -0500;1389368596;-;-;Fri Jan 10 10:43:16 2014 -0500;1389368596
be834cf947a7655cef0d6b6e29705400d2390eba;be834cf947;-;-;Fri Jan 10 10:37:40 2014 -0500;1389368260;-;-;Fri Jan 10 10:37:40 2014 -0500;1389368260
f18ec39405a76ee6c5ef68e4d9da2266f796a9a4;f18ec39405;-;-;Mon Jan 6 11:41:58 2014 -0500;1389026518;-;-;Mon Jan 6 11:47:16 2014 -0500;1389026836
426c4422430609b4d63a35d66b014643b621139d;426c442243;-;-;Mon Jan 6 11:36:47 2014 -0500;1389026207;-;-;Mon Jan 6 11:47:10 2014 -0500;1389026830
33e370a64e217f946250cf2398ce1133c54bc10e;33e370a64e;-;-;Mon Jan 6 11:26:28 2014 -0500;1389025588;-;-;Mon Jan 6 11:26:28 2014 -0500;1389025588
27995f7621764a7e6f8b51ce57ad1846a4640982;27995f7621;-;-;Mon Jan 6 11:21:27 2014 -0500;1389025287;-;-;Mon Jan 6 11:21:27 2014 -0500;1389025287
c81e4fa9760107230b1670bf74b334533a0302e8;c81e4fa976;-;-;Fri Jan 3 11:38:48 2014 -0500;1388767128;-;-;Fri Jan 3 11:44:22 2014 -0500;1388767462
b7f128cfc9bf01e1b5d62af7640927fafdd07619;b7f128cfc9;-;-;Fri Jan 3 11:37:53 2014 -0500;1388767073;-;-;Fri Jan 3 11:42:42 2014 -0500;1388767362
9f96c78c0411ced56d1d8ef303fd5913a1171239;9f96c78c04;-;-;Fri Jan 3 11:35:07 2014 -0500;1388766907;-;-;Fri Jan 3 11:42:19 2014 -0500;1388767339
955e3d5f01af31f22dacf2fcff15fe88453fcba6;955e3d5f01;-;-;Fri Jan 3 11:33:35 2014 -0500;1388766815;-;-;Fri Jan 3 11:33:35 2014 -0500;1388766815
4b0e869014db10f62a6efec866a0a2fcccee52ad;4b0e869014;-;-;Mon Dec 30 17:20:48 2013 -0500;1388442048;-;-;Mon Dec 30 17:20:48 2013 -0500;1388442048
cf2221405b339b4ce7b4d7b10d56da9de79046be;cf2221405b;-;-;Mon Dec 30 16:30:38 2013 -0500;1388439038;-;-;Mon Dec 30 16:30:38 2013 -0500;1388439038
6369b1e9d4930c2f805a653433deb1524705efc5;6369b1e9d4;-;-;Mon Dec 30 16:10:01 2013 -0500;1388437801;-;-;Mon Dec 30 16:10:22 2013 -0500;1388437822
e7887ccb996ac5d36bc22714671767e80a24a5a8;e7887ccb99;-;-;Mon Dec 30 14:13:55 2013 -0500;1388430835;-;-;Mon Dec 30 14:29:04 2013 -0500;1388431744
82f5fb1d81269201546b02b093a568830a60e0c3;82f5fb1d81;-;-;Mon Dec 30 14:03:32 2013 -0500;1388430212;-;-;Mon Dec 30 14:29:03 2013 -0500;1388431743
4ab391e4924ef436da8e3d1363bc5d57e3b75514;4ab391e492;-;-;Mon Dec 30 13:58:16 2013 -0500;1388429896;-;-;Mon Dec 30 14:28:34 2013 -0500;1388431714
4d6d964435561584e3860640a28bdc409648ab5b;4d6d964435;-;-;Mon Dec 30 13:52:55 2013 -0500;1388429575;-;-;Mon Dec 30 14:27:28 2013 -0500;1388431648
16a5f3264b8139f06aad13a65bfc1e4501667a03;16a5f3264b;-;-;Mon Dec 30 13:47:50 2013 -0500;1388429270;-;-;Mon Dec 30 14:27:27 2013 -0500;1388431647
